0.9999987483024597,0.0,0.999983549118042,1.0,0.0,0.9999728798866272,0.0,0.0,0.0,0.0,0.0,0.9999743700027466,1.0,0.0
0.8606977462768555,0.007755905389785767,0.7072674036026001,0.8782234787940979,0.034967511892318726,0.5931786298751831,0.022824972867965698,0.0005296468734741211,0.00015619397163391113,0.016336530447006226,0.0002994835376739502,0.626068651676178,0.2799529433250427,0.0017650813097134233
0.019828706979751587,0.0006375014781951904,0.020952343940734863,0.07325726747512817,0.5998660326004028,0.00022134184837341309,0.04621186852455139,0.04184463620185852,0.006706923246383667,0.5848694443702698,0.004319369792938232,0.07465696334838867,0.01760314404964447,0.0002460993127897382
0.0012320280075073242,0.0,4.500150680541992e-06,0.00017449259757995605,1.8775463104248047e-06,0.991565465927124,8.940696716308594e-08,0.00023049116134643555,0.0,1.8775463104248047e-06,0.0,4.470348358154297e-07,4.978018841939047e-05,0.9999604225158691
5.0961971282958984e-06,6.854534149169922e-07,0.0030004680156707764,0.00023865699768066406,0.0007785260677337646,0.006486356258392334,0.00030106306076049805,0.9402976632118225,0.00022152066230773926,0.00015813112258911133,3.4570693969726562e-06,0.00044026970863342285,0.0442831888794899,0.014400212094187737
0.00010854005813598633,4.887580871582031e-05,0.00023311376571655273,0.0005166530609130859,2.473592758178711e-06,0.9938592910766602,6.973743438720703e-06,0.024732857942581177,1.1920928955078125e-07,2.8014183044433594e-06,5.304813385009766e-06,0.0007461011409759521,0.03086155466735363,0.7444177865982056
0.039440810680389404,0.1541922688484192,0.08943462371826172,0.03615087270736694,0.0042476654052734375,0.14534607529640198,0.007188946008682251,0.08737653493881226,0.025431036949157715,0.025997787714004517,0.006896704435348511,0.02295982837677002,0.04892328381538391,0.7963491082191467
0.8698666095733643,0.005879580974578857,0.0008206665515899658,0.010549545288085938,0.003372490406036377,0.0015586316585540771,2.1070241928100586e-05,0.0004537999629974365,0.0002320706844329834,0.005560487508773804,0.00030219554901123047,0.019757479429244995,0.0021871356293559074,0.008774355985224247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998431205749512,0.0,0.0,1.0,0.0
0.9989057779312134,0.9999934434890747,0.9999997019767761,0.00017336010932922363,7.450580596923828e-07,0.0,0.0,0.0,0.0,0.0017114579677581787,0.0,0.9999998211860657,0.9999635219573975,3.2067208621811005e-07
0.00026488304138183594,0.0003064274787902832,0.9988073110580444,0.00019848346710205078,1.2934207916259766e-05,0.0,0.0,8.642673492431641e-07,0.9999396800994873,0.001629263162612915,0.0,0.0001118779182434082,0.0805581659078598,3.9389586163451895e-05
7.450580596923828e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998211860657,0.0,0.0,1.0,0.0
0.021540701389312744,0.0010378658771514893,0.03674325346946716,0.0036412477493286133,0.0534856915473938,0.0009264945983886719,0.03427910804748535,0.009723573923110962,0.005205810070037842,0.8347278833389282,0.0008796453475952148,0.0045951902866363525,0.14591656625270844,0.027385344728827477
0.36509543657302856,0.0666978657245636,0.12797006964683533,0.091065913438797,0.0771445631980896,0.006805598735809326,0.11230438947677612,0.015099644660949707,0.031058043241500854,0.36513978242874146,0.005884140729904175,0.05437031388282776,0.6417822241783142,0.02588939480483532
0.36143791675567627,0.03256160020828247,0.6343023777008057,0.012601703405380249,0.06565868854522705,0.002535909414291382,0.004559695720672607,0.003476470708847046,0.0035653114318847656,0.027669012546539307,0.0015815496444702148,0.034416913986206055,0.06097619980573654,0.010554023087024689
1.0728836059570312e-06,0.0,4.738569259643555e-06,1.1920928955078125e-07,3.7550926208496094e-06,0.0,4.172325134277344e-07,0.0,0.0,3.501772880554199e-05,0.0,3.629922866821289e-05,0.9999755620956421,0.0
0.9992192983627319,3.039836883544922e-06,0.00017449259757995605,1.3738870620727539e-05,0.00012856721878051758,5.960464477539063e-08,1.4007091522216797e-06,8.314847946166992e-06,7.450580596923828e-07,7.56382942199707e-05,5.960464477539063e-08,0.0165255069732666,6.815054075559601e-05,5.54970665689325e-06
0.003580331802368164,7.361173629760742e-06,0.0003827512264251709,0.004682034254074097,1.481175422668457e-05,3.311038017272949e-05,0.002570539712905884,0.002087324857711792,0.00027123093605041504,0.0016657114028930664,0.00017431378364562988,4.819035530090332e-05,0.9951960444450378,9.083607437787578e-05
0.9999986886978149,0.0,2.9802322387695312e-08,1.7881393432617188e-07,6.258487701416016e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.718801498413086e-06,9.317413059761748e-06,1.615081686168196e-07
1.0,0.0,0.0,1.4901161193847656e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.090614697498495e-08,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.430511474609375e-06,1.0728836059570312e-05,0.0,0.0,0.0,5.662441253662109e-07,0.0,0.0,0.0,1.0132789611816406e-06,0.9999978542327881,1.6172327477192994e-08
0.9950456619262695,1.6689300537109375e-06,0.0,0.05228665471076965,2.384185791015625e-07,0.0,2.9802322387695312e-08,4.172325134277344e-07,8.940696716308594e-08,1.043081283569336e-06,1.519918441772461e-06,0.042596518993377686,0.00023813970619812608,2.806669385790883e-07
0.000929027795791626,0.0,0.0011540055274963379,8.165836334228516e-05,0.00025093555450439453,0.9999184608459473,1.940131187438965e-05,0.00013366341590881348,0.0,5.960464477539063e-08,3.5762786865234375e-07,0.0,0.0001355074782622978,3.199846787538263e-07
0.006414055824279785,2.631545066833496e-05,0.001872032880783081,0.0010276436805725098,0.0013006627559661865,0.9915214776992798,2.2649765014648438e-06,0.0047043561935424805,5.960464477539062e-07,8.323788642883301e-05,0.0,0.001309037208557129,0.0017173649976029992,0.024135712534189224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059296805411577225,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.024502933025360107,0.0006415843963623047,0.0324425995349884,0.003017634153366089,0.006692051887512207,0.8945578336715698,0.00019061565399169922,0.0417308509349823,0.0002835690975189209,0.004201382398605347,1.4662742614746094e-05,0.00513458251953125,0.014818958938121796,0.3992493152618408
2.9206275939941406e-06,3.516674041748047e-06,0.999942421913147,0.00018677115440368652,1.6987323760986328e-06,2.86102294921875e-06,6.586313247680664e-06,2.9802322387695312e-08,6.854534149169922e-07,6.22868537902832e-06,3.8743019104003906e-07,2.3573637008666992e-05,1.2967592738277745e-05,1.023021127366519e-06
7.915496826171875e-05,1.0728836059570312e-06,0.9915360808372498,0.00016042590141296387,4.0858983993530273e-05,2.1725893020629883e-05,2.980232238769531e-07,2.16066837310791e-05,0.0,0.0010695159435272217,0.0004451572895050049,0.0015104413032531738,4.4846317905467004e-05,0.00038261679583229125
0.0,0.0,0.9999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.715557098388672e-06,0.0,0.0,0.0,0.0,1.379847526550293e-05,0.0,0.0,1.0,0.9999991655349731,0.0
4.76837158203125e-07,0.0,0.0,9.238719940185547e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999992847442627,0.0
0.0,0.0,0.0,5.066394805908203e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9995030164718628,0.0
0.0,0.0,0.0002142190933227539,5.662441253662109e-07,0.996990978717804,0.0,0.0,0.00029900670051574707,0.0,0.008977025747299194,0.0,0.0001379847526550293,1.4364259186550044e-05,0.0
1.0609626770019531e-05,0.0,0.0,2.2798776626586914e-05,0.0,6.854534149169922e-07,0.0,6.878376007080078e-05,0.0,4.6193599700927734e-06,0.0,0.0,0.9997934699058533,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.042180031538009644,0.9859344959259033,0.030847996473312378,0.01946091651916504,0.0009219944477081299,0.0008242428302764893,0.0009051859378814697,0.09031164646148682,0.01222151517868042,0.04309952259063721,0.0016478300094604492,0.01613008975982666,0.06593754887580872,0.715997576713562
5.21540641784668e-06,0.9999945163726807,5.8591365814208984e-05,5.960464477539063e-08,9.268522262573242e-06,0.0,0.0,3.5762786865234375e-07,1.1920928955078125e-07,5.549192428588867e-05,2.9802322387695312e-08,0.0,7.3804499152174685e-06,5.203928310493211e-08
5.453824996948242e-06,0.9997583627700806,3.725290298461914e-06,1.189112663269043e-05,5.501508712768555e-05,0.0,0.0,1.2516975402832031e-06,5.3942203521728516e-06,0.00010910630226135254,0.0,8.940696716308594e-08,8.648906941743917e-07,4.476052708923817e-05
5.5670738220214844e-05,0.0,3.5762786865234375e-07,0.9999951124191284,6.887316703796387e-05,3.5762786865234375e-07,2.384185791015625e-07,4.76837158203125e-07,0.0,0.0,0.0,9.238719940185547e-07,3.126538331343909e-06,0.0
1.2606382369995117e-05,0.0,0.0,1.683831214904785e-05,0.0,0.0,0.0,0.0,0.0,7.033348083496094e-06,0.0,0.9999994039535522,0.001259898766875267,0.0
0.34055304527282715,0.20967745780944824,0.12331777811050415,0.5262467265129089,0.09433814883232117,0.15715083479881287,0.11726707220077515,0.15353956818580627,0.15922954678535461,0.14614012837409973,0.11362108588218689,0.14692947268486023,0.3735559582710266,0.05098053440451622
0.007058292627334595,5.358457565307617e-05,0.9660422205924988,0.0005282163619995117,0.0018891692161560059,3.2007694244384766e-05,2.1010637283325195e-05,0.008372604846954346,0.0006285607814788818,0.00021097064018249512,6.884336471557617e-06,0.000473707914352417,0.0023741358891129494,0.00018516817362979054
0.32331594824790955,0.36968210339546204,0.2362421452999115,0.42401909828186035,0.33631590008735657,0.21208706498146057,0.17965242266654968,0.47335535287857056,0.2472512125968933,0.2322564721107483,0.1906677782535553,0.17368623614311218,0.2753130793571472,0.38833099603652954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.21999326348304749,0.13648927211761475,0.15578949451446533,0.3787367045879364,0.3300153613090515,0.14651253819465637,0.18849840760231018,0.29167401790618896,0.0989736020565033,0.2789211869239807,0.028142422437667847,0.4470222592353821,0.21870723366737366,0.07293789088726044
0.19808855652809143,0.17151686549186707,0.07441839575767517,0.3214524984359741,0.11713603138923645,0.01946011185646057,0.7884434461593628,0.14892396330833435,0.10873615741729736,0.07344907522201538,0.10431548953056335,0.07553216814994812,0.3467257618904114,0.13208062946796417
0.0012395679950714111,0.00025460124015808105,0.006954163312911987,0.0015121400356292725,0.005687296390533447,1.564621925354004e-05,0.0006580650806427002,0.002590775489807129,0.19222122430801392,0.4529220461845398,0.0015031099319458008,0.002228677272796631,0.001796664553694427,0.0011827669804915786
0.0009296536445617676,4.738569259643555e-06,0.00010275840759277344,0.0001767873764038086,0.0002853572368621826,0.0,0.9991308450698853,0.0002264082431793213,0.0011053085327148438,5.245208740234375e-05,5.3942203521728516e-06,1.043081283569336e-06,0.000453064771136269,2.0792842406081036e-05
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010927319526672363,8.71121883392334e-05,1.6391277313232422e-06,0.012011587619781494,0.001125633716583252,2.086162567138672e-07,0.9977247714996338,2.7120113372802734e-06,7.519125938415527e-05,1.0013580322265625e-05,1.6957521438598633e-05,0.0006286799907684326,0.9940701127052307,2.5475671918684384e-06
4.172325134277344e-07,0.0,0.9992663860321045,8.940696716308594e-08,8.940696716308594e-08,0.0,0.0,0.0,0.00151786208152771,1.2218952178955078e-06,0.0,0.0,2.4335147941201285e-07,2.426939005317763e-08
6.556510925292969e-07,1.1920928955078125e-07,0.00327184796333313,4.0858983993530273e-05,3.0100345611572266e-06,6.22868537902832e-06,0.9983532428741455,0.0,0.0,3.0547380447387695e-05,0.0,7.367134094238281e-05,0.0010017920285463333,8.466535206252956e-08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7881393432617188e-07,0.0,0.0,0.0,0.0,0.0
0.0,2.9802322387695312e-08,0.0,8.940696716308594e-08,0.0,0.0,0.0,5.364418029785156e-07,0.0,1.7881393432617188e-07,3.5762786865234375e-06,1.7583370208740234e-06,0.002114187926054001,0.998647153377533
0.0,2.086162567138672e-07,8.940696716308594e-08,0.0,2.9802322387695312e-08,1.1920928955078125e-07,2.9802322387695312e-08,0.999998927116394,1.1920928955078125e-07,0.0,2.682209014892578e-07,0.0,4.4728520151693374e-05,3.410845295093168e-07
1.1086463928222656e-05,0.9280022382736206,2.3365020751953125e-05,0.999984860420227,8.940696716308594e-08,0.0,0.00011807680130004883,1.1116266250610352e-05,3.8743019104003906e-07,9.03010368347168e-06,1.0192394256591797e-05,0.9995067119598389,7.329830395974568e-07,2.6552850158623187e-06
0.00014325976371765137,1.7881393432617188e-07,0.00025144219398498535,0.0008678138256072998,0.0036702752113342285,0.00026026368141174316,0.45206111669540405,7.399916648864746e-05,2.9802322387695312e-08,9.176135063171387e-05,2.9802322387695312e-08,1.9609928131103516e-05,0.23684480786323547,0.0017442817334085703
0.01026928424835205,0.0005523860454559326,0.0002162158489227295,0.014982819557189941,0.0017663538455963135,0.0041110217571258545,0.00023514032363891602,0.9758569002151489,0.021121114492416382,0.0014344453811645508,0.00016799569129943848,0.0001589655876159668,0.001538878888823092,0.015661993995308876
0.0986919105052948,0.004172861576080322,0.0779198408126831,0.02152305841445923,0.005898088216781616,0.002781301736831665,0.01176878809928894,0.012264519929885864,0.009382575750350952,0.6457101106643677,0.0033040642738342285,0.02405029535293579,0.07067903876304626,0.02977563813328743
0.999984622001648,1.3768672943115234e-05,2.9802322387695312e-08,0.00034734606742858887,1.1533498764038086e-05,7.063150405883789e-05,0.9971718788146973,0.0,0.0,5.9723854064941406e-05,0.0,4.550814628601074e-05,0.9997363686561584,1.847158301870877e-07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,1.1622905731201172e-06,0.0,0.0,0.0,0.0,0.0,8.344650268554688e-07,0.0,2.9802322387695312e-08,0.0,0.0
0.011340558528900146,0.0005936324596405029,0.01526901125907898,0.02660199999809265,0.023469537496566772,0.003785371780395508,0.008479565382003784,0.010799825191497803,0.004128247499465942,0.6928051710128784,0.0029513537883758545,0.0882839560508728,0.0025681329425424337,0.025608837604522705
5.960464477539063e-08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9802322387695312e-08,1.0,0.0
0.0005500614643096924,1.1920928955078125e-07,5.960464477539063e-08,0.9994021654129028,0.9997901320457458,0.0,0.9999986886978149,2.9802322387695312e-08,0.0,0.0,0.0,0.0,0.0008880062960088253,0.0
1.5854835510253906e-05,1.9103288650512695e-05,3.5762786865234375e-07,4.5806169509887695e-05,1.1026859283447266e-06,0.0,0.9999947547912598,0.0,0.0,6.318092346191406e-06,0.0,5.960464477539063e-08,6.1026366893202066e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.424022674560547e-06,0.0,6.258487701416016e-07,0.9997228980064392,4.023313522338867e-06,0.0,0.0,2.592802047729492e-06,5.960464477539063e-08,1.9282102584838867e-05,0.0,0.9999620318412781,1.3155292435840238e-05,0.0
0.9999817609786987,5.3942203521728516e-06,1.7017126083374023e-05,0.0030628740787506104,0.0007906556129455566,1.4901161193847656e-07,0.013246119022369385,0.0,7.748603820800781e-07,0.0006319880485534668,0.0,0.000148773193359375,0.9185686707496643,6.311964284577698e-08
2.980232238769531e-07,0.0,3.5762786865234375e-07,1.519918441772461e-06,1.4901161193847656e-07,0.0,0.9977466464042664,1.7881393432617188e-07,5.960464477539063e-08,0.0010221600532531738,9.238719940185547e-07,0.0,3.667051089450979e-07,0.0
8.493661880493164e-06,0.0003420114517211914,6.258487701416016e-07,0.00011214613914489746,6.884336471557617e-06,0.0,0.9999810457229614,1.6987323760986328e-06,0.0,0.00011768937110900879,0.0,0.0,3.62712744390592e-05,4.329372131905984e-07
0.5703848600387573,0.10651543736457825,0.029490411281585693,0.06614550948143005,0.14317536354064941,0.0035952627658843994,0.7395066618919373,0.008159339427947998,0.0012182891368865967,0.0850808322429657,0.08981159329414368,0.02112683653831482,0.07419805228710175,0.0062493025325238705
0.9622217416763306,0.06455600261688232,0.0022389590740203857,0.03431802988052368,0.027884483337402344,0.0002072453498840332,0.0002982616424560547,0.0017409324645996094,0.001309037208557129,0.0047037601470947266,0.0007972121238708496,0.0007228553295135498,0.022426491603255272,0.009274614043533802
0.9999986886978149,0.0,6.258487701416016e-07,0.9990933537483215,0.0001615583896636963,4.4405460357666016e-06,4.76837158203125e-07,1.4901161193847656e-07,0.0,0.0,2.9802322387695312e-08,0.00016453862190246582,0.012869809754192829,0.0
0.0001760721206665039,0.01056826114654541,0.0005987584590911865,0.01428946852684021,0.00022348761558532715,0.0005137920379638672,0.00019428133964538574,0.0017838776111602783,3.3676624298095703e-06,0.0050427913665771484,2.980232238769531e-07,0.00038573145866394043,6.1899030697532e-05,0.9648445248603821
0.006615042686462402,0.0011057853698730469,0.0002301037311553955,3.847479820251465e-05,9.924173355102539e-06,0.00043722987174987793,0.0,0.004235357046127319,0.42991602420806885,0.00017577409744262695,2.086162567138672e-07,4.082918167114258e-06,0.0005678550223819911,0.30386218428611755
3.081560134887695e-05,0.0,0.0,0.9999994039535522,0.0,0.0,1.475214958190918e-05,3.6329030990600586e-05,0.0,0.0,0.0,0.0,9.440489066037117e-07,0.0
0.22195672988891602,0.21060624718666077,0.6791390776634216,0.15390172600746155,0.17846712470054626,0.03778141736984253,0.12081322073936462,0.10443776845932007,0.05441531538963318,0.3271375596523285,0.09144589304924011,0.2123681902885437,0.19076384603977203,0.17867830395698547
0.4990948438644409,0.20487147569656372,0.3973257839679718,0.209458589553833,0.13315904140472412,0.04307687282562256,0.061055928468704224,0.13809749484062195,0.15085816383361816,0.19732671976089478,0.059968650341033936,0.3381927013397217,0.1265231966972351,0.14423362910747528
0.002035856246948242,0.0001316070556640625,0.0031499862670898438,0.0034792423248291016,0.007062375545501709,9.387731552124023e-06,0.00021210312843322754,0.00344085693359375,3.516674041748047e-06,0.0018062591552734375,0.9726147651672363,0.016511857509613037,0.01343668345361948,0.020120397210121155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.9999988079071045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5007451772689819,0.03304216265678406,0.07034686207771301,0.02801060676574707,0.662297785282135,0.0048517584800720215,0.027555763721466064,0.029795140027999878,0.13862106204032898,0.057642728090286255,0.029343634843826294,0.04527240991592407,0.05036528408527374,0.006889148149639368
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,2.682209014892578e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,1.5030991562525742e-06,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0
0.9486693143844604,0.46114081144332886,0.0003209710121154785,0.0006959736347198486,0.007832050323486328,4.649162292480469e-06,1.6510486602783203e-05,4.690885543823242e-05,0.0007613301277160645,0.00106126070022583,2.086162567138672e-07,0.00035387277603149414,5.3635321819456294e-05,0.0015175244770944118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0603155791759491,0.18075573444366455,0.03750154376029968,0.046764373779296875,0.03256902098655701,0.11992275714874268,0.03248658776283264,0.27908048033714294,0.030195146799087524,0.09060019254684448,0.0071135759353637695,0.04098355770111084,0.16087964177131653,0.5225343704223633
0.004657715559005737,1.1622905731201172e-06,0.06973668932914734,0.9991245269775391,3.1501054763793945e-05,4.354119300842285e-05,0.00018066167831420898,0.003438293933868408,3.7223100662231445e-05,0.0013186633586883545,1.8477439880371094e-06,0.002262681722640991,0.00020518054952844977,3.845917490252759e-06
0.00030165910720825195,0.0001361370086669922,0.00023490190505981445,0.0001366734504699707,0.003917813301086426,0.0012319087982177734,0.0018196702003479004,0.009718269109725952,5.131959915161133e-05,7.277727127075195e-05,0.9059373140335083,4.461407661437988e-05,0.008392325602471828,0.00032898609060794115
0.000880807638168335,3.8743019104003906e-07,0.0010386109352111816,8.401274681091309e-05,4.947185516357422e-05,5.066394805908203e-07,2.592802047729492e-06,1.0132789611816406e-06,2.9802322387695312e-08,0.9922793507575989,0.0,0.00026929378509521484,0.00045990783837623894,1.1189119504706468e-05
0.07095864415168762,0.06039702892303467,0.18188771605491638,0.12371915578842163,0.018169164657592773,0.10991561412811279,0.02600771188735962,0.09955087304115295,0.03257837891578674,0.08383986353874207,0.00935286283493042,0.6039865016937256,0.3624846339225769,0.12120415270328522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9999997615814209,0.0,0.0,0.0,0.0,0.0,0.0,3.2782554626464844e-07,0.0,0.0,0.0,0.0
0.10517406463623047,0.05866992473602295,0.054668128490448,0.005513131618499756,0.028035134077072144,0.000506281852722168,0.001948326826095581,0.013956695795059204,0.5806252360343933,0.029092341661453247,0.0001767277717590332,0.1644158959388733,0.002457936992868781,0.0014224315527826548
0.06119656562805176,0.001967012882232666,0.07813370227813721,0.6383348703384399,0.005311697721481323,0.001059204339981079,0.003029555082321167,0.004424482583999634,0.03449559211730957,0.05708897113800049,0.0035680532455444336,0.027861595153808594,0.02005062624812126,0.004451550543308258
0.00021526217460632324,3.6656856536865234e-06,0.0015144646167755127,0.9826971888542175,2.2113323211669922e-05,5.781650543212891e-06,0.00014093518257141113,0.00010091066360473633,4.741549491882324e-05,0.0014116466045379639,1.4901161193847656e-07,7.56978988647461e-05,0.004291915334761143,2.8699507311102934e-05
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.493174733331216e-08,0.0
0.47822141647338867,0.7047436237335205,0.2032918632030487,0.29732581973075867,0.5148563981056213,0.07920330762863159,0.21661141514778137,0.18657276034355164,0.18526187539100647,0.1562957763671875,0.20027488470077515,0.13303038477897644,0.2431936264038086,0.18670476973056793
9.298324584960938e-06,8.970499038696289e-06,2.86102294921875e-06,0.0005190074443817139,7.82012939453125e-05,4.76837158203125e-07,0.999974250793457,3.3348798751831055e-05,3.5762786865234375e-07,1.850724220275879e-05,1.0132789611816406e-06,8.046627044677734e-06,0.0007197833037935197,4.021884160465561e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.9999200105667114,0.0006682276725769043,2.9534101486206055e-05,9.566545486450195e-06,0.00014519691467285156,5.364418029785156e-07,4.094839096069336e-05,2.9802322387695312e-08,1.2516975402832031e-06,5.778670310974121e-05,8.940696716308594e-08,8.046627044677734e-06,3.5142929846188053e-05,0.00010648754687281325
0.00038820505142211914,0.0,0.27440139651298523,0.9993438720703125,2.7567148208618164e-05,5.960464477539063e-08,8.642673492431641e-07,2.384185791015625e-07,0.0,4.380941390991211e-06,0.0,4.348158836364746e-05,8.641791282570921e-07,0.0
0.706466794013977,0.05442497134208679,0.10243341326713562,0.0651012659072876,0.39095911383628845,0.013884246349334717,0.05716630816459656,0.010846525430679321,0.26330313086509705,0.1849367618560791,0.03861504793167114,0.0643579363822937,0.1694244146347046,0.013164105825126171
1.0609626770019531e-05,0.9999998807907104,0.0,0.0,0.0,0.0,0.0,2.9802322387695312e-08,0.0,0.0,0.0,0.0,0.0,1.4904450154062943e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1671445321326246e-07,1.0
0.5565638542175293,0.13425111770629883,0.21391737461090088,0.5451263189315796,0.20761016011238098,0.06785190105438232,0.1037462055683136,0.14360442757606506,0.10520991683006287,0.32010531425476074,0.04697209596633911,0.5922284126281738,0.4827920198440552,0.11501751095056534
0.7443974614143372,0.1983817219734192,0.189701110124588,0.5857639312744141,0.511590838432312,0.08296984434127808,0.23845955729484558,0.07788679003715515,0.07821592688560486,0.17788958549499512,0.29108548164367676,0.23424911499023438,0.3487558960914612,0.08848915994167328
0.6220251321792603,0.01952129602432251,0.07955822348594666,0.04288861155509949,0.09938305616378784,0.005987972021102905,0.04718539118766785,0.0076989829540252686,0.00461655855178833,0.014650046825408936,0.060591667890548706,0.032480448484420776,0.035259660333395004,0.01664416678249836
0.0,0.0,0.0,0.0,8.940696716308594e-08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999313354492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.011348575353622437,0.00012496113777160645,0.0069658756256103516,0.015253156423568726,0.005369454622268677,0.000749737024307251,0.0009817779064178467,0.007760077714920044,0.0020876824855804443,0.009669125080108643,0.00011727213859558105,0.936907172203064,0.002155583119019866,0.00028074526926502585
6.854534149169922e-07,5.960464477539063e-08,0.0,9.143352508544922e-05,0.9999995231628418,0.0,1.2546777725219727e-05,5.960464477539063e-08,0.0,2.9802322387695312e-08,0.0,2.682209014892578e-07,5.840703579451656e-06,0.0
0.868661642074585,0.0024948716163635254,0.0009400546550750732,0.0027382373809814453,0.00507238507270813,0.0006625950336456299,4.4405460357666016e-06,4.887580871582031e-06,0.00030308961868286133,0.007691919803619385,0.00021448731422424316,0.011938661336898804,0.9423047304153442,0.0038349968381226063
0.00040793418884277344,7.450580596923828e-07,1.6480684280395508e-05,0.00022038817405700684,2.726912498474121e-05,2.9802322387695312e-08,5.990266799926758e-06,0.00017330050468444824,1.5795230865478516e-05,0.9999456405639648,7.510185241699219e-06,9.560585021972656e-05,0.00011760152847273275,0.00031240342650562525
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.258487701416016e-07,0.0,0.0,2.1845102310180664e-05,1.8775463104248047e-06,0.0,0.9999998211860657,0.0,0.0,0.0,0.0,0.0,2.129763743141666e-07,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.1920928955078125e-07,0.0,0.0,2.9802322387695312e-08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0032188594341278076,8.401274681091309e-05,0.02445751428604126,0.012743532657623291,0.9866102337837219,0.002938300371170044,0.0004641711711883545,0.0011202096939086914,0.00019797682762145996,0.0062416791915893555,0.00016257166862487793,0.00011113286018371582,0.009834498167037964,1.8170583643950522e-05
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003269016742706299,1.7881393432617188e-07,0.0005367398262023926,0.013168543577194214,0.0011264979839324951,0.012207329273223877,0.00029852986335754395,0.9984593391418457,4.559755325317383e-06,1.5169382095336914e-05,8.940696716308594e-08,6.854534149169922e-07,0.0025789530482143164,0.00014463838306255639
